disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
4120,,,,,,,,,,274639.01,9e96c677a08d9ef0d180aa10677a5723f7b809f9,2025-03-15T00:44:32.101Z,81efd1c2-b456-4f80-8852-6b3eb144c4db
4121,,,,,,,,,,282365.08,79f03e28c158539cc018eb5bcc638d54c57331b5,2025-03-15T00:44:32.101Z,ae9c6c69-f6b9-4c49-b804-28ac104e2ab5
4122,294,3490150.63,1613360.14,1876790.49,,,,,2025-03-14T00:00:00.000Z,4080910,cbe0cb285bd311ffea72f930fcb684a9ef35a111,2025-03-15T00:44:32.101Z,3ea97085-cdf9-4e9c-b70e-2f9df91973d9
4123,,,,,,,,,,0,76b20d685ad841904f909ab75c1bfc583914fac4,2025-03-15T00:44:32.101Z,7148ca30-293b-4ec9-88a0-48162e94dea6
4124,,,,,,,,,,1227697.03,e375c4e0ae59d5edf98eee33e73ca1200616c959,2025-03-15T00:44:32.101Z,59d04fd8-7ac7-4ce2-9bd5-19c263b8018f
4125,,,,,,,,,,178449,bee9bdf7fce18ce5e25c7384610206c5f963018a,2025-03-15T00:44:32.101Z,1a4007e5-09ed-4664-a857-ef9d957cb6d2
4126,,,,,,,,,,2747619,1b062cfb56a66da3bef69deae13825502d762421,2025-03-15T00:44:32.101Z,15d307e1-c608-4d87-af8e-63c503a255bd
4127,,,,,,,,,,265599.27,74b396a19d3653ca8d20a32577993a8d0347d144,2025-03-15T00:44:32.101Z,2afb6516-9ce6-47c7-a72c-b314d9b79553
4128,,,,,,,,,,960269,57ce5502650a2f02fab6bb77c63a2ccc45e3d4a8,2025-03-15T00:44:32.101Z,fa719064-5c50-46cc-b08b-9a74d0e5b461
4129,,,,,,,,,,1345157.76,90073ee451f2e50162a28062705bceafc81e69f3,2025-03-15T00:44:32.101Z,10dc1914-7bf4-4989-9098-4deb3c228984
4130,,,,,,,,,,1827581,0111975423f79a3c348c1a9366dc63e71d469ac9,2025-03-15T00:44:32.101Z,4d452f21-c939-473c-8a67-36ab8f57b947
4131,,,,,,,,,,1690747.48,ecc78b154bdecd233bdeb694611caa29f2bca339,2025-03-15T00:44:32.101Z,79a0d932-ad32-40df-be81-d311d6a13298
4132,,,,,,,,,,384030,01fd98d07522e51025b5538945ec8017326b5461,2025-03-15T00:44:32.101Z,c6a7cbb0-beb0-4a40-9c42-94bc898b901b
4133,,,,,,,,,,21114.86,272113eb7494ebe4e672ae1b604c777ab72e6398,2025-03-15T00:44:32.101Z,01f52269-23d3-48b9-ac7c-1e688159a1fd
4134,,,,,,,,,,816544.57,5cb34cb0527191837e5eedda0deb3e3b233e3d26,2025-03-15T00:44:32.101Z,488f4b18-c7f6-437f-92f7-5305ee3ec72d
4135,,,,,,,,,,568704,85cb12b342beb5365820811bdc6985dd0216cfae,2025-03-15T00:44:32.101Z,38972b48-1a11-4913-9ba3-973051807095
4136,,,,,,,,,,2157637.6,a0497da007e389b6bce8317b5e4ba2a94b6fd1ea,2025-03-15T00:44:32.101Z,9d96d394-094a-4b3d-a87c-46a41f7c9a8f
4137,,,,,,,,,,175481,5b860273f5ecf49fe915652112ae21aeb2f62249,2025-03-15T00:44:32.101Z,1ddc8694-e0b9-4c6f-9453-ed705fb62e35
4138,,,,,,,,,,7536022.06,72cee4192c5dd7f4317ff92e350b2ec1644990b0,2025-03-15T00:44:32.101Z,37286e3f-bb6f-4fb5-be42-4bbff155f302
4139,,,,,,,,,,321104.36,a8177ede758b7d141e7c95a740666f8eae2c607f,2025-03-15T00:44:32.101Z,6dbed131-9899-4909-a232-906b346a957b
4140,,,,,,,,,,54218.73,974bbf79279219e8ef258a6eedfe90a6a9019a99,2025-03-15T00:44:32.101Z,03372a5a-9b22-43f6-b2ba-d752d72b413a
4141,,,,,,,,,,936757,e8a31810fb01fca4f690f14d238cc8f6c099a804,2025-03-15T00:44:32.101Z,18cfb49e-5eba-45a8-8a33-2d53a45a04ad
4142,,,,,,,,,,66607.48,a0eaeef4d72a5d724c7bc1f4c408a282cc23e327,2025-03-15T00:44:32.101Z,90ae7627-6c83-4500-8588-f17f5fa15ad5
4143,,,,,,,,,,1141465.59,6dabb6d8008a9538d02021064ad32370f9939f4c,2025-03-15T00:44:32.101Z,64cba3c3-1533-462a-9b38-2790c33f19e0
4144,,,,,,,,,,3828574,05f5daa4009aed00af1648d34319c38a911c210b,2025-03-15T00:44:32.101Z,5df8f3e4-d4b1-4c22-8fa7-5373dc5764dc
4145,16551,61848927.77,56909350.93,4939576.84,,,,,2025-03-14T00:00:00.000Z,57121301.29,259a67c2c2eddd241bf115724b3bc1d4564cabde,2025-03-15T00:44:32.101Z,19fa8b28-53df-4f7c-a459-13460f5cb7f9
4146,,,,,,,,,,748915.25,01328d3aca3a0b2c3a017b5423d1d7b9403d452f,2025-03-15T00:44:32.101Z,274993c2-3006-4f17-b8be-d604bd8db1ac
4147,,,,,,,,,,359,9c1beccdc7a066e9eae51eb0e20fc5cede952cc4,2025-03-15T00:44:32.101Z,95193e40-8fe4-47fb-8eca-f2ba2860a8b0
4148,,,,,,,,,,72958.15,78dd2c804b207c6c54b14353e339bf2742aaf8c9,2025-03-15T00:44:32.101Z,789b20fb-fbb5-4714-9439-e38b2ed39ab4
4149,,,,,,,,,,1785651,4f774a6d4bb43d167b762fc4aff1f116e4d7ab29,2025-03-15T00:44:32.101Z,786900ff-dfaa-4d03-9784-d3e4f26bc69e
4150,,,,,,,,,,1518773,997772c68a1a4106a403705461f07f8c3d0ca22b,2025-03-15T00:44:32.101Z,df183301-e631-42f4-b4cd-7087f722c8a1
4151,,,,,,,,,,387721.52,5018bf46907302a336d5a6c35d3f616591d3873d,2025-03-15T00:44:32.101Z,6803b2de-c9a1-420b-8fe6-542fb361b41a
4152,,,,,,,,,,1979409.38,e73c60a1fec6957635edf929f1910fb3ad942672,2025-03-15T00:44:32.101Z,bb6e5797-98e7-4362-9b96-357a6763a9f8
4153,,,,,,,,,,428209.48,760f701465c4f6f8aa89792d2093aec4c47ad4ae,2025-03-15T00:44:32.101Z,8228b088-aeb5-4ace-8970-87b66a40f2f6
4154,,,,,,,,,,540895,12ee629fd8424cd5ef4fc69b4a23043b33b1bbe3,2025-03-15T00:44:32.101Z,3cbd6e92-961a-4803-843c-c19c22267d85
4155,,,,,,,,,,5836557,03c3a54595fd2684dec901ebdbb05277a8b2b4bb,2025-03-15T00:44:32.101Z,1100654a-0ad5-4049-a6e4-94f2138b1877
4156,,,,,,,,,,370314,01b14702c9ed08bd98125a184878fde13d510740,2025-03-15T00:44:32.101Z,71a5e96d-9252-42d9-a35c-9703c29bc1cf
4158,,,,,,,,,,4992692.68,75edf38214b143059c91aaa12abd99c27acfdc59,2025-03-15T00:44:32.101Z,9e577fab-3444-4f83-8f7d-1450b3407dd7
4159,,,,,,,,,,1132024.96,1773c148960aa09b4a58ad12633a08f70d8bf79f,2025-03-15T00:44:32.101Z,4eaf96f7-cd21-4f05-aedf-baac3d74866e
4160,,,,,,,,,,795042.57,65ea444ed47f747769833e91eb77195f87d4eed9,2025-03-15T00:44:32.101Z,fdddc499-efd0-4493-85c3-5ede2ade1e9f
4161,,,,,,,,,,251861,513c15cb8f2e58a832c5bf613c828a4c6d84d34a,2025-03-15T00:44:32.101Z,57b4f554-3147-463b-ad91-8083922195bc
4162,,,,,,,,,,3746768,c431819f48912e58ab2511818e641dc5e3239274,2025-03-15T00:44:32.101Z,a286c6b1-051e-47b8-bd2c-3a0fe4e0602f
4163,,,,,,,,,,394978.7,e07af1dab93ed455a624c4297d64e22f83128c9a,2025-03-15T00:44:32.101Z,2403d802-354e-45f9-b05c-6e56f2f00c94
4164,,,,,,,,,,450107.2,41e650a9c791fb2ddf71df0a4d97f546978e4df9,2025-03-15T00:44:32.101Z,7215dbd9-6f72-4205-817f-ea6e31babec3
4165,,,,,,,,,,8261053.08,565a2e1d0fecb7ffe201df8dae4ce4f478dab958,2025-03-15T00:44:32.101Z,1d868cbb-6bc2-42ea-9b14-e05dcca57d7c
4166,,,,,,,,,,32791178.97,efa70f11c168f9dd10ce5be51086ec0c972bc52c,2025-03-15T00:44:32.101Z,e4ccc58a-c4f4-450e-b6c3-7ed5db092575
4167,,,,,,,,,,3690802.1,72326ff5ba82ee36ba438e4829c31359aae06e31,2025-03-15T00:44:32.101Z,1f370506-d583-4cf1-88e5-19a75dd14cfd
4168,595,2091456.75,375239.09,1716217.66,,,,,2025-03-14T00:00:00.000Z,4277895.96,6d07b6ba4c857a6bbda71e114dba11e54a642945,2025-03-15T00:44:32.101Z,4881cd01-8392-4f94-880b-698352bdfc35
4169,,,,,,,,,,872345.55,53f8e91f62225c5f5c151e8291475f1fdb687b10,2025-03-15T00:44:32.101Z,14cc8010-845b-4103-b457-ef0b82225e54
4801,,,,,,,,,,0,9da76f27339296a4dbddd40c7820e3cf52dca847,2024-07-19T00:44:06.560Z,d397aa71-f424-469d-968f-6f943818a802
4170,,,,,,,,,,1076385.25,20077ec854d7ed9543cba7bf4abf506ed9e6d2ec,2025-03-15T00:44:32.101Z,48852689-b5a7-4e9a-8614-7b13e2cb2231
4171,,,,,,,,,,494134.33,9e5774c57268756b9962295219f193f22c042938,2025-03-15T00:44:32.101Z,21e60d8d-ab8b-4d92-b468-707d2c03ee4e
4172,,,,,,,,,,192278.26,8d549d5d6143c10accf5450a0aebdf15393a54ec,2025-03-15T00:44:32.101Z,d2134025-18b7-4f38-8c58-5131ced81315
4173,,,,,,,,,,1162948.14,1a2ee9220662744b33fb04c124c7fd3ec34b55d8,2025-03-15T00:44:32.101Z,cb085806-ce71-4040-88b6-9c18bb868daa
4174,341,3041132.24,2335071.08,706061.16,,,,,2025-03-14T00:00:00.000Z,1797562.06,3c78170e296aac037a7fcd2b97cf4cce1fd3b7df,2025-03-15T00:44:32.101Z,61f081de-eb3d-476a-9171-f8b7602b08eb
4175,945,5847689.28,4365948,1481741.28,,,,,2025-03-14T00:00:00.000Z,2638843,b194c2f08d2f051ccf7c030905187ba02ce0c121,2025-03-15T00:44:32.101Z,0ad87a1b-4aba-46b8-ae69-6c43e62885e7
4176,7378,22394257.37,17769195.04,4625062.33,,,,,2025-03-14T00:00:00.000Z,8312756.97,da1e23fc4726fb85ac8a0e8d47fd718dcb291c1c,2025-03-15T00:44:32.101Z,d4388ff0-d258-440e-b7bc-75ac3569f884
4177,7101,35062955.9,28935762.88,6127193.02,,,,,2025-03-14T00:00:00.000Z,36314335.47,6fcc067029668dff32e0388a24c0a4eb964870e9,2025-03-15T00:44:32.101Z,ee35ec54-2f05-4f22-9138-5153428da30a
4178,,,,,,,,,,217506.63,48304cde01ab6012a990c987e8cbeea62ef9f8b3,2025-03-15T00:44:32.101Z,afc11e68-abf4-45be-8296-01fd71d01e16
4179,,,,,,,,,,1319111.81,86a1dfe018f694d56c6ee7c3e7e539dff4ad8088,2025-03-15T00:44:32.101Z,745540bc-0275-422c-822d-315c6b08e6f8
4180,,,,,,,,,,209310.96,48fc0b2775c937de135d93ddfd37676f1723ddb1,2025-03-15T00:44:32.101Z,785f8b8d-6d2f-4c29-ad3c-5a9fb660aa95
4181,,,,,,,,,,861379,aae35c5cda29512211fbc340eab3859c0bdd3edb,2025-03-15T00:44:32.101Z,4c389d22-c556-437d-b0e0-c2c60a2c6a30
4182,,,,,,,,,,6052490.1,9b1b43f0b844dc73a59b507cf3eb37827a89e180,2025-03-15T00:44:32.101Z,d6e5285e-9b3a-4075-b84d-08212685f658
4183,,,,,,,,,,1444086,808da3d1a7da337ba2a8c67483a4d3813b6895ed,2025-03-15T00:44:32.101Z,9d272136-7113-493d-b59e-381cda494392
4184,,,,,,,,,,2990730,60b0526c499d6cc9df3ce5593e979f64d8b3ea12,2025-03-15T00:44:32.101Z,4e1c9a9f-3762-4782-9a97-eddb8e242cc7
4185,,,,,,,,,,213400,9a977c4b6279408309f8c9275d6b3b52cf07f2fe,2025-03-15T00:44:32.101Z,2a95aa66-cfab-4d5c-a3ba-f4bff25c060e
4186,,,,,,,,,,1512985,9d41fc63d303e0f0791f6cfa9032a754426c16f4,2025-03-15T00:44:32.101Z,5daa3697-b369-482b-a824-2d9ebb3b91b9
4187,,,,,,,,,,2478462,9686aede0fdb1ceb0909296a70ace6dd6a2c3512,2025-03-15T00:44:32.101Z,3082530f-e3d5-4ada-88c4-a8a353306333
4188,,,,,,,,,,3313031.92,86520ef8961cf1297cd6057ed8576aa9cd7db863,2025-03-15T00:44:32.101Z,1abcb67b-688b-4acd-854a-0a8cd93fde2f
4189,,,,,,,,,,495075.63,ea2b7a92193483ae468a8df21460a4e6dffe5ca0,2025-03-15T00:44:32.101Z,4bc12b59-8ad8-4370-b595-927be026d5cd
4190,,,,,,,,,,268862,618474e3b0d15efc243beabdf9dfdd01ffecdf44,2025-03-15T00:44:32.101Z,eef5cacc-d23f-4140-aa30-3eb73e2832dc
4191,,,,,,,,,,0,a4be6e62a6696c36d6b1e88bc680a97aaa6b39e8,2025-03-15T00:44:32.101Z,a012a3a0-0ce5-4467-bba1-6eadd58e3b33
4192,,,,,,,,,,52234.63,1ddbf61e49c8b087d7aee0b7019095f8e9cf7357,2025-03-15T00:44:32.101Z,a2c7d2e5-a677-40bb-afe6-b081427fddf4
4193,4264,11373532.86,10367500.6,1006032.26,,,,,2025-03-14T00:00:00.000Z,3636564,9694e0842aa71513b0a17d6aa80b69e2b19347e9,2025-03-15T00:44:32.101Z,b2cd341f-880d-487a-b4b8-f052f6edc16e
4194,,,,,,,,,,0,77ca5ec4806bf8ad3e832708ef68c5ac4610cf57,2025-03-15T00:44:32.101Z,6179b174-ab21-45e6-be48-8e026d5453ca
4195,73255,155631144.18,123667225.35,31963918.83,,,,,2025-03-14T00:00:00.000Z,24485683.41,992c735e38cc39e2b035e276c6cf7734e2742034,2025-03-15T00:44:32.101Z,1abbfea1-a118-4a9e-9193-b8c9ba1a7982
4196,,,,,,,,,,1099523.14,3d8802826d446695f24cd117308644b141f3129a,2025-03-15T00:44:32.101Z,03353f97-afda-415e-8e77-5d9cc6bcba19
4197,,,,,,,,,,277283.52,23f0e87d86dd17b0415f10c894fded0cac07c58b,2025-03-15T00:44:32.101Z,804cdd83-dc8a-43b1-be85-62ef857dd381
4198,,,,,,,,,,110714.19,b2572b3bde93908e921420602cc90d107c3a780c,2025-03-15T00:44:32.101Z,924e4af4-69a5-443e-9c15-ed41de6d419c
4199,,,,,,,,,,6692168.5,d42e7c24bdfac840f090a58b33484eeee428e792,2025-03-15T00:44:32.101Z,9ba4d2d3-af1c-4d0e-a55a-18e22b5caf74
4200,,,,,,,,,,1282099,95aa0c7282fd58fcdd7badff2246c977a7eb4e3b,2025-03-15T00:44:32.101Z,91b7659a-00bf-4220-a5b0-02d43b20fe0d
4201,,,,,,,,,,0,b7630ab438ebd41d0bed7c7bbbe4d41aea2545c0,2025-03-15T00:44:32.101Z,d549bbcc-eff4-4e8b-b51b-0217c227cf3a
4202,,,,,,,,,,570570.04,1837ac83c8458adc366165dbeb69597e0920028e,2025-03-15T00:44:32.101Z,181d4ba2-73bd-4eab-8e55-f23468bc159a
4203,,,,,,,,,,42501.12,7a01f917cfb96f99439f55a58cc0037aa2351112,2025-03-15T00:44:32.101Z,ab6e3852-854a-4bec-94a4-b9c880b97c3f
4204,,,,,,,,,,2225128.65,cec25506e8da09b7fc9a98aa8cd5f5da58615d71,2025-03-15T00:44:32.101Z,b72e5718-e201-44f0-8aa6-f8c603355970
4205,,,,,,,,,,15295,be81d9ed13b5f43a0634193ec72548b2b154fc94,2025-03-15T00:44:32.101Z,8a53c404-e52e-4123-ba23-7f5b4bbeb3d2
4206,,,,,,,,,,143035.25,6d9a12e39d85baf1197a8eb80d7802fb81e77758,2025-03-15T00:44:32.101Z,c89f9824-2b74-4a8a-ba88-6b42d807396d
4207,,,,,,,,,,415567.57,7d70d9c6f2d3fc8a16b42a7dbb8293988ba98893,2025-03-15T00:44:32.101Z,0749e2e4-64b7-4ef7-adbc-8abe0cbcb576
4208,,,,,,,,,,407016.03,ef8655aabaaa08a4a68864114d36c619fcc3ee67,2025-03-15T00:44:32.101Z,d6601507-6c3e-40c5-a52f-3f32f004338e
4209,,,,,,,,,,743506.6,601e0ffb7f41e190a7e2f14f41890ac5a16c64d9,2025-03-15T00:44:32.101Z,21e20882-b53a-4576-b55d-679686071596
4210,,,,,,,,,,3848418.1,a4dca580fad0b7564f94758b4a0eeac5e6014ce4,2025-03-15T00:44:32.101Z,1a1c9945-9d85-4cf1-a640-392d53fa0441
4211,,,,,,,,,,3599442.14,c793b48d1c55ab6166b11aaa620453e5c206a80f,2025-03-15T00:44:32.101Z,c2be0e1d-3ea7-4d0f-918b-3c6ee13ed2be
4212,,,,,,,,,,269876.97,36fa12e12c88dc0dca635465a131f964e114d91d,2025-03-15T00:44:32.101Z,679a57ae-069b-4b27-ab36-b4b6290a68e6
4213,,,,,,,,,,973876.15,1798d12f0feaa4de623305ea23d07f3d9f138ae0,2025-03-15T00:44:32.101Z,21ace95a-8bb2-44cf-8ae7-9e88917208af
4214,,,,,,,,,,9497556.35,063bd0e01a4389bb9887982bdb2511adff747de8,2025-03-15T00:44:32.101Z,b695ff49-fd76-4eab-b100-68a182c2c7f4
4215,,,,,,,,,,1851629.75,161293a8141d59209cd5c0aacbb7879cc8099e72,2025-03-15T00:44:32.101Z,039f047c-0e58-4fc0-9acf-d6927a67f808
4216,,,,,,,,,,514543.17,a5201f62a4c63b017b11da27b6d989068ab4b498,2025-03-15T00:44:32.101Z,1d38596a-68c9-4849-a51e-10e97bc92f98
4217,1086,4083323.11,2933602.92,1149720.19,,,,,2025-03-14T00:00:00.000Z,2548681.35,4660d468e23fcfa2eb4cbd87803f523d35743e58,2025-03-15T00:44:32.101Z,c9841c65-9d87-4e52-9173-720355823828
4218,,,,,,,,,,3824948.83,9526248cbc40e07be5bd5f19f16a8b947348c30d,2025-03-15T00:44:32.101Z,03c0b18c-2001-407f-b8a7-a0728f3e7404
4219,,,,,,,,,,1237705.28,9fbd3ad9a2ea64c64a54dbeca80274544632bf9b,2025-03-15T00:44:32.101Z,d4198237-7a6e-44b5-aa77-2bbf72392c99
4220,,,,,,,,,,720273.38,8a7b459fc44c48b5e50764fe170c870b479cb03b,2025-03-15T00:44:32.101Z,92c0bfd5-015d-4aff-aae0-87d711fe51ea
4221,,,,,,,,,,1058840.4,0979ede5a35d81dc01bfe8b6ec8fdda2f8dc04c0,2025-03-15T00:44:32.101Z,cd5280cb-f034-4f3e-ac95-3644b733d083
4222,4610,18563163.18,16100633.78,2462529.4,,,,,2025-03-14T00:00:00.000Z,11286532.37,4c09b3889eb2a75003ec7608fe759ed5dec71b11,2025-03-15T00:44:32.101Z,b495e34f-58ac-46c9-999a-25910a0d8cec
4223,12950,57468972.87,45122275.07,12346697.8,,,,,2025-03-14T00:00:00.000Z,26590557.23,dccf692e70322f7963e2a6f6a8e280c9d98e4cb5,2025-03-15T00:44:32.101Z,9cb7031c-3e94-495d-9051-06f8ab54b6e0
4224,,,,,,,,,,140725.08,6713d80a9419686b23b4c8dcf87ca9f5eee8ef2c,2025-03-15T00:44:32.101Z,71716f7e-90d7-4b03-b74e-192b1af2417e
4225,,,,,,,,,,1364562.82,29b2987d35805589f2f7a2718da461d2a4b80df2,2025-03-15T00:44:32.101Z,b6047b4f-aef8-4a47-a666-59ea84346184
4226,256,1157319.71,1046550.88,110768.83,,,,,2025-03-14T00:00:00.000Z,2004634.04,8ca70e79107a3dfadffe28c781b9165ce2b661e4,2025-03-15T00:44:32.101Z,c3f3f642-21f5-439e-b1bd-48bb5a7ef409
4227,148,1293347.34,1015897.76,277449.58,,,,,2025-03-14T00:00:00.000Z,634097.65,834c5a2003ad731b48ac4a63af84174a132fd1f9,2025-03-15T00:44:32.101Z,06d44a87-6210-4624-9247-1852f9dffd10
4228,,,,,,,,,,1066415.11,fad84a3ec99969078fd90098992c7174d0a527f0,2025-03-15T00:44:32.101Z,18fc194e-8b1d-45dd-a165-99b7abfbc807
4229,,,,,,,,,,2102440.94,14728d2faa949322be810bad328e5d703409f828,2025-03-15T00:44:32.101Z,fad7a853-4358-451f-9f37-35d291c4fd69
4230,,,,,,,,,,1568836.6,2619df15a3e92c83378ec5c488020fdb497fa78f,2025-03-15T00:44:32.101Z,b5a943b7-b6cc-4a5e-919a-bdb8d1aeae57
4231,,,,,,,,,,1030191.55,d8242335ae811da23c0d755e9d226726df07cf34,2025-03-15T00:44:32.101Z,57533ced-cf32-4cf0-80a9-2e147053761d
4232,,,,,,,,,,141656.7,b90695223e73cd7954f9878762ac4ef4b2bb3750,2025-03-15T00:44:32.101Z,a07c37d5-6c71-4547-a991-018724176795
4233,,,,,,,,,,472182,f27fc4cfbcf8bc71db1e1ef8f5b9c362e7254e4b,2025-03-15T00:44:32.101Z,c55f9da2-a05d-4e36-83ef-8953ee805c13
4234,,,,,,,,,,1458759.28,310c4a8ff6255322ca7a49b8f54a5a4b8b79fd2c,2025-03-15T00:44:32.101Z,d74e738c-b38c-4005-8b61-36d4cffaba09
4235,4864,25097245.58,17379956.6,7717288.98,,,,,2025-03-14T00:00:00.000Z,9029978.79,0368cc472626499421b066db686b89417ec6b66c,2025-03-15T00:44:32.101Z,53afc055-064d-420e-a2ae-d0134a453a38
4236,,,,,,,,,,723711.22,fb416d59a235f869076dcb7fcba3b1b1f1ce76e7,2025-03-15T00:44:32.101Z,5c154c62-007a-423b-870b-e47e118c0a2e
4238,,,,,,,,,,10203784.95,a60fbd3ae7c5886d27394f1cb120a21e40a44d59,2025-03-15T00:44:32.101Z,e52a7ac4-5942-41d5-839c-3a84cccea965
4239,921,5516103.42,4868940.89,647162.53,,,,,2025-03-14T00:00:00.000Z,2374200.78,9ed0d3c0abbdd8ad11e88575dc7bda95746c89f8,2025-03-15T00:44:32.101Z,644582b2-6859-490f-b3ae-d4fd0a3e31f1
4240,1538,12733883.73,8548934.33,4184949.4,,,,,2025-03-14T00:00:00.000Z,59165516.47,d6715c7ed2d8a128049e07e3f79e10591d213f65,2025-03-15T00:44:32.101Z,1795b845-d1b0-4ee5-b5be-0443bc6be184
4241,28154,89803712.87,77971796.97,11831915.9,,,,,2025-03-14T00:00:00.000Z,42098241.18,74178480496f2925783ee04d099829cd30b5c4c4,2025-03-15T00:44:32.101Z,4cade38f-c9a5-46d5-b4d1-aad51f031bb6
4242,,,,,,,,,,914999.83,191d7719272b007599cede2afb9be5df5640a4ad,2025-03-15T00:44:32.101Z,6eda1a68-a6b2-4d8d-874e-440f2caf23ea
4243,,,,,,,,,,3481862.78,d61a1b4181c2c8c6bef0bf5724de10832fa42b62,2025-03-15T00:44:32.101Z,6351cf2b-e0c2-40df-a89c-bfdde4555734
4244,,,,,,,,,,130130.29,965d96de10324fee71a4c7cf35d1b552b57608da,2025-03-15T00:44:32.101Z,a5ecb1d1-283c-4f60-8397-1612420e5d52
4245,3304,18608796.05,14700160.84,3908635.21,,,,,2025-03-14T00:00:00.000Z,7628801.58,0168431dc3d6d75697f504ee6145fafc4145b3a5,2025-03-15T00:44:32.101Z,7e51f85a-4c10-4948-a37f-857a54610a8b
4246,,,,,,,,,,374875.74,9a7d3b6aff540d5831cb1092c4b9d35abf30d359,2025-03-15T00:44:32.101Z,99da4153-1ec2-443b-beae-f4a8c9aba1fb
4247,,,,,,,,,,4064912.16,f86bdefd218c8db017af4465cf000cb4776d6b2f,2025-03-15T00:44:32.101Z,3e3c02bb-bbfc-48be-b9b2-af5507fcb563
4248,328,2903899.73,2379211.71,524688.02,,,,,2025-03-14T00:00:00.000Z,731668.23,9e819483a4f913fe8fe88d2bad5fea206a02d39f,2025-03-15T00:44:32.101Z,a3b6e546-1c9a-4640-a451-dd21d1126d06
4249,,,,,,,,,,2755170.01,2c2c1e38a5a6ae68a688cd6ae725fae0ced64de9,2025-03-15T00:44:32.101Z,04ea5a6d-e27c-40ce-85e5-252eae1f2431
4250,2458,13173843.43,10765588.81,2408254.62,,,,,2025-03-14T00:00:00.000Z,10675595.8,985de65e11ae8f0bea204f4a45ddb716cb7bf6b5,2025-03-15T00:44:32.101Z,b596afee-da3f-4bf0-a8f9-54ca59699cde
4251,,,,,,,,,,5530482.83,4a62391872949e3617b1b655e1996cb64a7cd6d9,2025-03-15T00:44:32.101Z,2ccaa8f8-df89-4ea9-8ad5-ed33fc3450bc
4252,,,,,,,,,,1707464.47,f6ed0553783749297eba8c82ca8b79e59fa834ab,2025-03-15T00:44:32.101Z,da07fa3b-c0b7-4c0b-8504-5b36928648f9
4253,,,,,,,,,,424136.68,4bbc4c98efcb3bf4443761e9e4f240321bbcd770,2025-03-15T00:44:32.101Z,9eac0150-f129-49cb-a446-425f34c4b00d
4254,217,1212227.55,1118316.44,93911.11,,,,,2025-03-14T00:00:00.000Z,1987927.04,e286e65d052289be42eeb8137e9ac3bef1dee8e4,2025-03-15T00:44:32.101Z,1af1dc43-271a-4891-a4e4-be8e87b24ab9
4255,,,,,,,,,,2143138.5,4a2b5cceff3d960fc2052326ae0e3a5f637cb917,2025-03-15T00:44:32.101Z,f3518093-0df1-4fa4-800b-046e0ec7a259
4256,,,,,,,,,,8724992.51,5f3dfcfb299de784eb60bf492f1c17f95f05c125,2025-03-15T00:44:32.101Z,950b4658-a926-4d58-9104-eeff23280552
4257,,,,,,,,,,106603.41,4e6a243d4a244424909eb7634008afb52a772db9,2025-03-15T00:44:32.101Z,08fcbafe-6135-448e-9663-08c1ea360112
4258,,,,,,,,,,3263119.96,20351cb7463878036b52ec41317ecb0ffa576729,2025-03-15T00:44:32.101Z,1334ebfa-cbcf-485a-8789-74640ce9ed70
4259,,,,,,,,,,2849273.26,40e156ca912d4e78b992c6b3e23b258eba378daf,2025-03-15T00:44:32.101Z,8b289860-3006-45dc-9383-a7666ed8eb40
4260,,,,,,,,,,2766438.92,250924d633d325c802ae2b8ba0ef49907be601a1,2025-03-15T00:44:32.101Z,de83559e-eeb7-4373-9412-b8f41235c21f
4261,,,,,,,,,,11250426.83,6b9511f5f95ff6e3555a20a3b09fd590bcc7a60e,2025-03-15T00:44:32.101Z,c2641e62-2519-4ac0-a828-bf0ac894869f
4262,,,,,,,,,,5301884.96,427fdb55920143a2094317b5021e88b31ebd0a7f,2025-03-15T00:44:32.101Z,5beb6e2e-3383-4d7f-8846-367c824feb89
4263,15950,94361628.91,74284720.15,20076908.76,,,,,2025-03-14T00:00:00.000Z,13664441.06,3a8a0ea13864c465334aa07454f7a8c6bef7f2d4,2025-03-15T00:44:32.101Z,c59a972d-c4a0-4916-b57c-e9d4ddd59a1f
4264,,,,,,,,,,8431940.69,3b2112fbf43bf31fdaeeb9a545bdbe41e60eaff5,2025-03-15T00:44:32.101Z,799eb68a-d985-4b49-b30b-ade1a03326ff
4265,,,,,,,,,,11491.39,52c74513afe2e5f5a6b381b3af34686df50c2fc3,2025-03-15T00:44:32.101Z,e2e64be8-c880-4958-a71d-099c71ff6260
4266,1860,21144461.52,18326321.56,2818139.96,,,,,2025-03-14T00:00:00.000Z,4808395.86,675128c3ce0c5d257b9aec6c092124d5be57db21,2025-03-15T00:44:32.101Z,fde7787f-da00-4ff7-9204-2bf86d39dd70
4267,,,,,,,,,,5679929.71,4313482469b32ab4670609487f58a0a2f4ca9181,2025-03-15T00:44:32.101Z,710c6e09-0378-41a5-a409-4b6a034f8bae
4268,1402,8141242.5,6596252.97,1544989.53,,,,,2025-03-14T00:00:00.000Z,1554897.16,e568de769934cb3b76384988f7c2e9dc58316681,2025-03-15T00:44:32.101Z,eed5bab6-427d-486c-8a9a-cb7e478aca3f
